WMO,Cycle,Category,CYCLE_NUMBER,PRES_ADJUSTED,LATITUDE,LONGITUDE,TIME
4903365,58,1,58,860,57.287,-39.752,2023-03-06
4903365,32,0,32,340,60.89,-40.618,2022-06-19
4903365,88,1,88,860,55.0336,-37.7786,2023-12-31
5906541,56,2,56,980,-39.3298,-43.6611,2024-05-29
6903549,220,0,220,900,69.06364833333333,-4.545351666666667,2022-05-14
6903549,99,0,99,420,65.78554166666666,-1.1309166666666668,2020-09-16
1902491,10,0,10,780,-52.1689,8.8707,2024-06-15
5906043,177,0,177,860,5.551,-131.216,2022-03-13
5906043,122,0,122,860,5.574,-127.263,2021-06-02
5905371,122,1,122,940,-55.415,-137.31,2021-05-26
5905371,140,1,140,860,-54.148,-107.792,2021-11-23
2903472,8,1,8,940,-36.94,13.6726,2023-12-05
2903472,12,1,12,900,-38.7709,17.8914,2024-01-15
2903472,30,1,30,860,-38.3498,32.7023,2024-07-17
5905991,108,0,108,820,-60.014,-23.265,2022-01-05
5905991,78,2,78,980,-58.402,-31.121,2021-03-09
5906636,123,1,123,820,-44.512928333333335,145.91758833333333,2024-05-01
5906636,108,1,108,940,-45.364198333333334,145.02657833333333,2023-12-03
5906636,126,0,126,900,-44.274636666666666,144.56302833333334,2024-05-29
5906636,121,1,121,980,-45.3401,145.0778216666667,2024-04-11
5906636,106,0,106,860,-46.47867333333333,145.210195,2023-11-13
5906206,121,1,121,980,-43.907,145.157,2023-05-30
5904678,74,1,74,980,-45.942,147.584,2018-02-17
5904678,114,0,114,900,-50.787,142.074,2019-03-26
5904678,127,1,127,860,-52.436,154.823,2019-08-04
5904678,28,1,28,940,-47.811,157.243,2016-11-11
5904678,122,1,122,940,-52.214,149.562,2019-06-14
5903678,70,1,70,580,-47.225,145.973,2011-07-22
5903678,223,1,223,940,-46.088,147.681,2012-01-08
5903678,321,1,321,980,-43.662,143.177,2012-04-01
5903678,173,1,173,940,-47.458,149,2011-11-27
5903678,71,1,71,820,-47.029,145.84,2011-07-26
5903678,397,3,397,980,-41.658,141.158,2012-06-17
3902125,260,0,260,820,-20.002111666666668,-27.103575,2024-06-14
5906552,52,1,52,860,-53.78,-104.74,2024-06-02
5906552,59,1,59,860,-53.3289,-104.8324,2024-08-13
5906552,61,1,61,860,-53.3338,-104.1252,2024-09-03
5906552,15,1,15,860,-50.7958,-122.2505,2023-05-18
5906552,65,1,65,860,-52.9715,-104.6804,2024-10-14
5906552,50,1,50,940,-53.6113,-104.782,2024-05-12
5906552,14,1,14,900,-51.0563,-122.8526,2023-05-08
5906562,50,1,50,860,-49.7591,-31.194,2024-06-07
6902905,277,1,277,820,-45.542231666666666,102.51371,2021-03-09
6902905,265,1,265,820,-44.064083333333336,95.67495333333332,2021-02-13
6902905,249,1,249,820,-44.31626333333333,92.33085333333334,2021-01-12
6902905,244,1,244,780,-44.20168666666667,91.68354,2021-01-02
6902905,267,1,267,820,-44.316143333333336,96.38441333333331,2021-02-17
5906000,46,0,46,860,-63.916,97.267,2020-03-26
5906245,8,0,8,900,-33.647,-0.475,2020-06-07
5906245,46,2,46,860,-32.38,0.081,2021-07-02
5906245,47,0,47,860,-32.39,0.021,2021-07-12
6901152,52,1,52,860,29.916095,-24.377936666666667,2014-06-15
5905132,19,0,19,860,-33.857,-9.135,2018-04-05
2903462,40,0,40,860,0.7366,-105.0221,2024-06-20
2903462,43,0,43,900,-0.1389,-106.8316,2024-07-20
2903462,41,3,41,820,0.4823,-105.9053,2024-06-30
2903462,33,0,33,860,0.8684,-98.2939,2024-04-11
2903462,46,0,46,780,-0.1359,-105.4141,2024-08-19
2903462,38,0,38,820,0.6584,-103.2957,2024-05-31
5905969,80,0,80,860,7.893,-167.511,2020-10-10
6903569,70,0,70,460,65.85165,-4.95055,2021-04-29
6903569,107,0,107,380,65.62612,-3.99762,2021-07-28
6903569,115,0,115,980,66.03989,-3.46301,2021-09-06
6903569,47,0,47,940,68.35274,-5.84324,2021-01-07
6903569,93,0,93,620,65.05997,-5.44327,2021-06-15
6902909,183,0,183,900,-8.251786666666666,-141.79339666666667,2023-06-14
6902909,116,0,116,820,-10.011796666666667,-142.284705,2021-08-13
5904470,28,1,28,980,-45.286,145.167,2015-10-28
5904470,33,0,33,980,-44.866,143.792,2015-12-17
5904470,62,0,62,980,-50.358,141.642,2016-10-04
2903457,9,1,9,940,-49.474,-157.1906,2023-08-28
5906526,70,1,70,980,-44.266,76.816,2024-04-24
5906526,69,1,69,980,-45.468,75.402,2024-04-14
5906219,58,1,58,900,-44.983,104.197,2021-09-25
2903451,10,0,10,580,-1.3756,178.028,2023-06-04
2903451,59,0,59,780,0.8903,148.0272,2024-10-07
2903451,32,0,32,820,-0.4808,149.4057,2024-01-11
2903451,34,0,34,820,-0.4847,148.9813,2024-01-31
2903451,36,0,36,780,-1.0756,149.0512,2024-02-20
2903451,9,0,9,820,-1.6397,178.491,2023-05-25
2903451,43,0,43,540,-0.4025,148.7907,2024-04-30
2903451,33,0,33,500,-0.3837,149.4713,2024-01-21
6902548,203,0,203,580,70.876,4.411,2017-08-14
6902548,223,0,223,780,71.099,-0.293,2017-11-25
6902548,191,0,191,500,71.665,6.835,2017-06-11
6902548,211,0,211,340,71.076,-0.135,2017-09-24
6902548,29,0,29,900,64.539,-3.641,2015-03-19
6902548,187,2,187,500,71.885,4.006,2017-05-19
6902548,209,0,209,780,70.681,2.192,2017-09-14
6902548,21,0,21,900,64.31,-6.152,2015-02-02
6902548,222,0,222,860,71.058,-0.304,2017-11-19
5905133,117,1,117,980,-37.035,2.518,2020-11-25
5905099,106,1,106,940,-54.167,-125.874,2020-03-07
5905099,108,1,108,980,-53.56,-127.609,2020-03-27
6990505,61,1,61,300,-10.628600666666667,48.7539695,2024-05-13
6990505,62,1,62,940,-11.1674755,47.20078483333334,2024-05-22
2902195,102,0,102,220,7.678,84.916,2017-05-31
2902195,118,0,118,860,9.359,82.839,2017-08-18
2902195,119,0,119,780,8.938,82.406,2017-08-23
2902195,144,0,144,860,6.319,82.722,2017-12-22
2902195,120,0,120,300,8.626,82.204,2017-08-28
2902195,103,0,103,340,8.252,84.627,2017-06-05
2902195,121,0,121,300,8.552,82.42,2017-09-01
2902195,143,0,143,860,6.667,82.631,2017-12-17
2902195,122,0,122,300,8.705,82.833,2017-09-06
5905501,32,1,32,820,-44.68569333333333,150.13835333333333,2022-05-06
5905501,135,1,135,980,-45.83650666666667,140.16497166666667,2024-02-04
5905501,118,1,118,940,-44.898085,145.90368333333333,2023-08-18
5905501,66,0,66,900,-45.963768333333334,151.49334666666667,2022-06-26
5905501,68,1,68,900,-46.221136666666666,151.56423,2022-06-29
7900585,158,1,158,940,57.32484,-22.46672,2023-01-26
7900585,112,1,112,260,51.58376,-32.69939,2022-06-09
6903553,7,0,7,940,69.7363,0.67323,2019-06-20
6903553,84,0,84,820,71.31396,-1.11892,2020-07-10
6903553,105,0,105,620,68.64663,1.18119,2020-11-22
6903553,33,0,33,940,69.61023,4.04289,2019-10-12
6903553,92,0,92,940,70.10095,-0.94782,2020-09-05
6903553,91,2,91,820,70.95922,-0.96191,2020-08-21
6903553,88,0,88,460,71.51357278688525,-0.7745455737704918,2020-08-03
6903553,78,0,78,500,70.10334,0.21065,2020-06-04
6903553,41,0,41,860,69.42812,4.54087,2019-11-04
6903553,6,0,6,940,69.97462,1.14143,2019-06-15
1902498,9,0,9,860,-6.1497,-2.3749,2024-05-07
7900943,18,0,18,940,-62.1451655,84.49749266666667,2023-05-04
5906501,81,1,81,900,-41.743,70.581,2024-06-04
5906501,14,1,14,980,-37.465,32.239,2022-07-17
5906501,3,1,3,860,-40.7,18.089,2022-03-26
6901523,68,1,68,820,60.37787333333333,-39.0135,2014-04-06
6901523,154,2,154,900,59.29947333333333,-44.943328333333334,2015-06-16
5906553,21,1,21,940,-56.1867,-119.9496,2023-07-24
5906004,3,0,3,860,-59.989,-46.114,2019-03-25
5906004,5,2,5,540,-59.754,-42.924,2019-04-14
5903649,64,0,64,860,-46.567,148.61,2011-04-15
5903649,283,3,283,940,-44.605,136.909,2011-12-22
5903649,102,1,102,820,-45.869,147.684,2011-05-25
5903649,219,2,219,860,-44.874,139.555,2011-10-27
5903649,2,1,2,900,-46.303,145.576,2011-01-10
5903649,173,1,173,860,-45.146,144.035,2011-08-25
5903649,1,1,1,860,-46.584,145.268,2011-01-07
5903649,3,1,3,940,-46.223,145.886,2011-01-14
5903649,206,1,206,980,-44.324,140.978,2011-10-12
5903649,182,2,182,980,-44.975,143.806,2011-09-11
5903649,179,1,179,980,-45.048,144.069,2011-08-30
5903649,79,1,79,940,-45.876,147.306,2011-04-28
5903649,88,1,88,940,-45.675,147.114,2011-05-11
5905638,101,0,101,940,-69.28939445345975,166.50008426853202,2020-12-22
5905638,174,1,174,980,-65.583,149.781,2022-12-22
5905638,183,1,183,940,-64.801,147.291,2023-03-26
5905134,126,1,126,980,-33.312,5.234,2021-03-01
5905134,154,0,154,900,-30.988,-1.771,2021-12-07
5905134,134,0,134,900,-32.052,6.417,2021-05-20
5905134,133,2,133,860,-32.194,4.861,2021-05-10
5905134,164,0,164,860,-29.282,-1.149,2022-03-17
5905134,121,1,121,740,-33.437,7.719,2021-01-09
5905134,132,1,132,860,-31.204,6.289,2021-04-30
5905134,127,0,127,940,-33.633,5.262,2021-03-11
5905134,122,1,122,900,-32.135,6.762,2021-01-19
5906208,41,1,41,860,-45.42,70.782,2021-02-21
5906208,38,1,38,820,-43.159,63.255,2021-01-22
5906208,40,1,40,860,-45.244,66.407,2021-02-11
7901099,5,0,5,300,4.5643,-156.0255,2023-11-19
3902120,108,0,108,820,-24.30004,-26.4827,2019-08-08
4901802,16,2,16,820,69.64100499999999,-61.361209499999994,2016-07-24
4903485,38,1,38,820,28.1976,-16.0069,2024-04-23
4903485,34,0,34,820,29.0025,-16.6287,2024-03-15
6904118,61,0,61,820,-40.93233,29.31567,2022-11-11
6904118,48,0,48,860,-41.15343,22.52701,2022-08-14
6904118,146,2,146,820,-42.66641,65.78287,2024-06-18
6904118,15,2,15,860,-32.55907,14.10927,2021-12-29
6904118,86,1,86,540,-43.64666,30.34299,2023-05-02
6904118,133,0,133,900,-38.59104,50.54678,2024-03-20
6904118,128,1,128,980,-38.92516,44.8217,2024-02-15
6904118,58,3,58,700,-38.93168,27.10814,2022-10-21
6904118,36,0,36,900,-36.81374,16.01757,2022-05-23
6904118,16,0,16,780,-32.86993,14.49294,2022-01-05
6904118,85,0,85,660,-43.704,29.60538,2023-04-25
6904118,129,0,129,860,-40.21553,44.36602,2024-02-22
6904118,72,2,72,460,-43.79237,26.04185,2023-01-26
6904118,51,1,51,980,-39.0857,23.52727,2022-09-03
6904118,27,0,27,860,-37.02866,11.12901,2022-03-22
6904118,83,0,83,820,-44.14417,28.07918,2023-04-12
6904118,13,3,13,660,-31.76894,14.52783,2021-12-16
6904118,78,1,78,860,-43.71515,26.39947,2023-03-08
6904118,11,2,11,700,-32.16664,15.12123,2021-12-02
6904118,126,0,126,900,-37.81292,43.56967,2024-02-01
6904118,33,1,33,820,-36.65546,14.08429,2022-05-02
6904118,53,1,53,740,-37.74346,26.93313,2022-09-17
6904118,26,1,26,820,-35.8115,12.09024,2022-03-15
6904118,49,1,49,780,-42.78905,24.3631,2022-08-21
5903629,100,3,100,980,-44.157,138.648,2011-01-22
5903629,53,0,53,980,-45.164,138.242,2010-11-27
5903629,101,1,101,980,-44.075,138.658,2011-01-26
5903629,52,0,52,980,-45.142,138.287,2010-11-24
5903629,76,3,76,980,-45.033,138.25,2010-12-25
5903629,92,0,92,980,-44.376,138.705,2011-01-13
5906312,47,0,47,980,-56.2647,-40.5121,2024-02-29
5906312,21,0,21,940,-58.42,-52.2803,2023-06-06
5906312,37,2,37,860,-58.5762,-47.6832,2023-11-18
6903273,54,0,54,820,70.314,-4.748,2016-11-03
6903273,166,2,166,220,63.787,-2.907,2020-01-08
6903273,63,0,63,860,66.449,-6.413,2017-02-07
6903273,183,0,183,860,64.518,-1.654,2020-06-29
6901521,30,0,30,820,59.54793166666666,-51.916578333333334,2013-07-25
2903672,47,2,47,900,35.052,148.298,2021-08-15
5906500,11,1,11,900,-40.602,19.26,2022-06-18
5905531,65,1,65,940,-25.839413333333333,107.51467166666669,2024-04-19
5905531,66,1,66,980,-26.443051666666666,107.92714,2024-04-29
5905531,74,2,74,780,-28.64022333333333,106.28025666666666,2024-07-17
5905531,71,0,71,820,-27.561761666666666,105.35549333333331,2024-06-18
5905531,82,0,82,900,-28.682973333333333,107.0929,2024-10-06
5905531,28,2,28,780,-23.158181666666664,111.93546333333332,2023-04-19
5905531,76,1,76,940,-29.459,106.561965,2024-08-07
5905531,75,2,75,860,-29.250001666666662,106.37047833333332,2024-07-28
5905531,51,0,51,860,-25.819013333333334,110.86926833333332,2023-12-01
5904660,63,0,63,940,-56.071,-41.209,2017-10-12
5904660,7,1,7,900,-60.014,-52.945,2016-03-09
5904660,27,1,27,420,-57.853,-47.933,2016-10-03
5904660,38,1,38,900,-58.888,-45.537,2017-01-25
5906227,80,1,80,900,-59.028,-47.051,2022-04-26
6901486,147,0,147,820,58.84583833333333,-49.784475,2015-05-18
6901486,52,1,52,940,59.22692333333333,-41.18589,2014-02-11
6901486,49,1,49,820,59.813691666666664,-40.021865,2014-01-17
6901486,126,1,126,700,57.69807,-53.448166666666665,2015-04-09
6901486,61,1,61,900,58.469655,-45.868235,2014-03-28
6901486,111,1,111,820,56.38395166666667,-48.179715,2015-02-01
6901486,30,0,30,820,64.260815,-34.299955,2013-08-20
6901486,42,0,42,260,61.72922333333333,-39.591741666666664,2013-11-08
6901486,55,1,55,980,58.571715,-43.1114,2014-02-26
6901486,255,1,255,580,59.49478,-50.15504166666667,2016-05-02
5906765,65,0,65,780,2.24155,-163.67849,2022-11-14
5906765,85,0,85,460,3.29862,-168.78609,2023-04-30
5906765,44,0,44,820,2.54306,-160.23904,2022-07-30
5906765,45,0,45,820,2.74311,-160.45944,2022-08-04
5906765,66,0,66,860,1.93385,-163.71772,2022-11-19
5906765,63,0,63,860,2.06438,-163.37539,2022-11-04
5906765,43,0,43,820,2.43533,-160.09165,2022-07-25
5906765,123,0,123,820,3.6426,173.45748,2024-05-20
5905998,94,0,94,860,-63.991,123.473,2021-07-19
5905998,92,3,92,940,-64.01,123.931,2021-06-28
5904763,2,1,2,980,-50.123,-168.441,2016-05-29
5904856,41,1,41,900,-58.156,-48.86,2018-02-06
5904856,61,0,61,860,-56.433,-39.462,2018-08-27
5904856,34,0,34,460,-59.58,-52.008,2017-11-28
5904856,43,1,43,820,-59,-47.148,2018-02-26
5904856,46,1,46,900,-58.797,-42.27,2018-03-28
5905374,22,1,22,740,-64.11883325787888,138.66268696852586,2018-08-29
5905023,302,0,302,380,-42.7141,97.6965,2017-02-13
5905023,193,2,193,300,-40.4738,95.0009,2016-08-16
5906443,17,1,17,980,-50.4743,160.2596,2023-06-21
5906443,15,1,15,820,-51.857,158.4181,2023-06-01
5906443,19,1,19,860,-50.9087,162.0169,2023-07-11
5906443,16,1,16,980,-50.4699,157.7466,2023-06-11
5906443,11,0,11,820,-51.9899,156.1781,2023-04-22
5906443,6,1,6,860,-50.855,152.347,2023-03-03
5906443,18,1,18,940,-51.245,160.8805,2023-07-01
6903592,12,0,12,420,74.24782833333333,-2.5314916666666667,2022-07-31
6903592,89,0,89,460,73.803095,-11.460045,2023-08-20
7900918,8,0,8,900,-62.40753173828125,76.36289978027344,2021-03-26
7900918,9,0,9,980,-62.32899475097656,77.37321472167969,2021-03-31
6903551,58,1,58,900,74.54074166666666,-7.841843333333333,2020-02-29
6903551,77,0,77,900,75.00278666666667,-11.30521,2020-06-03
6903551,104,0,104,940,73.07015166666666,-13.493881666666669,2020-10-16
6903551,99,0,99,940,73.085025,-11.282676666666667,2020-09-21
6903551,94,0,94,340,73.064445,-12.564738333333333,2020-08-27
6903551,3,0,3,940,74.76474,-4.673043333333333,2019-06-02
5906030,149,1,149,980,-45.493,92.433,2023-04-20
5906030,159,1,159,940,-44.942,102.431,2023-08-02
2903856,2,0,2,820,2.4643,179.7481,2023-09-12
2903856,6,0,6,820,1.619,-178.7329,2023-10-23
2903856,10,0,10,820,1.5912,-175.5722,2023-12-03
6901519,144,0,144,820,61.96963,-28.702166666666667,2014-09-13
6901519,167,1,167,820,62.555708333333335,-39.124493333333334,2015-03-07
6901519,117,1,117,820,59.52795666666667,-34.05856333333333,2014-05-01
5904845,73,0,73,900,-50.047,-33.288,2019-01-13
5904684,147,0,147,860,-63.71387235247352,134.7081750594649,2020-07-21
5904474,77,0,77,860,-34.285,13.247,2016-08-15
5904474,145,2,145,900,-39.714,41.148,2018-06-29
5904474,100,1,100,980,-38.809,11.557,2017-04-03
5904474,52,1,52,980,-41.713,12.907,2015-12-08
5904474,71,1,71,940,-37.857,11.346,2016-06-16
5904474,99,1,99,980,-38.231,11.569,2017-03-24
5904474,76,0,76,940,-36.29,14.051,2016-08-05
5903612,138,1,138,900,-39.08,29.064,2014-06-30
5904475,188,0,188,980,-28.992,-21.053,2019-03-24
5904475,36,0,36,820,-33.4,14.345,2015-06-22
5904475,66,1,66,900,-29.543,6.357,2015-11-27
5904682,111,1,111,900,-49.921,150.622,2019-04-14
5904682,5,1,5,740,-48.173,90.697,2016-04-12
5904682,112,1,112,940,-49.566,150.834,2019-04-25
5904682,115,1,115,980,-51.5,156.775,2019-05-26
5904682,91,1,91,940,-49.483,144.996,2018-09-20
5905396,49,1,49,860,-46.063,145.252,2018-04-19
5905396,36,1,36,780,-46.4602,141.2791,2018-04-03
5905396,90,0,90,540,-48.096,145.5519,2018-07-12
5905396,130,0,130,260,-52.2722,-177.9246,2019-10-16
5904686,6,0,6,820,-55.984,84.075,2016-04-15
6902547,153,1,153,820,70.38059833333334,-0.03877333333333333,2016-02-12
6903875,104,0,104,820,-6.24636,-23.672216666666667,2023-10-09
6903875,124,0,124,820,-5.7852483333333335,-26.30083,2024-04-26
6903875,105,0,105,820,-5.902541666666667,-23.981056666666667,2023-10-19
5905102,12,0,12,900,-69.2494340716478,172.31862674600603,2017-08-08
5905102,117,0,117,940,-67.494,165.777,2020-06-25
5904683,58,1,58,900,-52.943,149.688,2017-10-14
5904683,74,1,74,860,-53.982,172.618,2018-03-28
2903461,6,1,6,820,-3.5675,-102.1412,2023-07-13
2903461,5,0,5,860,-3.1685,-102.0437,2023-07-03
2903461,2,0,2,860,-3.6957,-101.3742,2023-06-03
5904671,59,0,59,860,-62.58399904819413,81.16964720957094,2017-09-18
5905072,28,1,28,980,-49.589,90.274,2017-09-04
5905072,52,1,52,860,-46.69,105.926,2018-04-24
5904476,36,1,36,580,-47.89,29.18,2015-11-24
3902121,144,0,144,820,-23.888571666666667,-20.167176666666663,2019-11-06
3902121,175,0,175,860,-23.07231833333333,-20.882891666666666,2019-12-07
3902121,229,0,229,860,-23.806401666666662,-24.300463333333333,2020-05-15
5906035,2,2,2,300,-34.595,26.544,2019-05-20
5906035,49,1,49,860,-37.787,29.846,2020-09-01
5906035,25,1,25,780,-40.092,20.079,2020-01-04
5906035,118,0,118,780,-40.439,55.76,2022-07-25
5906035,77,2,77,820,-40.724,35.397,2021-06-09
5906035,43,2,43,860,-37.407,31.658,2020-07-03
5906035,50,1,50,940,-35.899,28.117,2020-09-11
5906035,66,1,66,860,-39.779,26.838,2021-02-18
5906035,67,1,67,860,-39.813,26.348,2021-02-28
5906035,113,1,113,500,-42.576,44.399,2022-06-05
5906035,15,1,15,900,-40.895,24.354,2019-09-27
5906035,147,1,147,340,-43.859,87.1131,2023-05-12
5906035,16,1,16,820,-40.664,25.849,2019-10-07
5906035,20,2,20,900,-39.987,25.79,2019-11-16
5906035,4,1,4,980,-36.532,22.531,2019-06-09
5904659,24,2,24,420,-56.552,-34.426,2016-09-02
5905197,254,0,254,820,-30.9003,106.509,2019-02-03
5905197,110,0,110,940,-38.4163,113.973,2018-01-20
2903392,98,0,98,940,45.332,151.984,2021-10-20
2903392,97,2,97,900,45.32,151.855,2021-10-15
7900907,15,0,15,900,-61.8466796875,58.82847595214844,2021-03-10
7900907,48,0,48,820,-62.24216166470138,63.01799236450791,2021-11-08
2903463,32,0,32,780,4.1208,-97.7526,2024-04-02
2903463,13,0,13,260,4.4286,-97.8183,2023-09-25
2903463,18,0,18,220,3.2919,-98.7084,2023-11-14
2903463,41,0,41,900,2.8091,-98.4776,2024-07-02
5905071,47,0,47,900,-43.838,82.326,2019-03-21
5905071,84,2,84,940,-38.085,86.035,2020-03-25
5905071,32,2,32,940,-44.166,73.569,2018-10-22
5905071,23,1,23,820,-43.124,71.446,2018-07-23
5905071,25,2,25,900,-43.368,70.961,2018-08-12
6903828,97,0,97,900,35.48078666666667,21.393861666666663,2024-04-04
6903828,103,0,103,860,35.558865,21.511556666666667,2024-05-04
5906444,57,2,57,820,-49.871,-122.6777,2024-06-09
5906244,23,0,23,860,-32.679,-2.79,2020-11-07
7901098,12,0,12,820,8.1862,-167.6259,2024-01-19
7901098,11,0,11,460,8.161,-167.7928,2024-01-09
6901522,4,0,4,860,57.691625,-51.86358,2013-05-18
5906213,22,1,22,980,-54.949,-84.305,2020-07-10
6903579,162,2,162,940,59.42079833333333,-59.31483166666667,2023-04-02
6901485,6,1,6,820,63.27662333333333,-30.715168333333335,2013-06-22
6901485,51,0,51,820,61.493338333333334,-34.919435,2014-03-21
6901485,138,2,138,820,62.249316666666665,-59.218695,2015-06-16
5904846,19,2,19,940,-45.325,147.898,2018-07-16
5904846,16,3,16,980,-45.994,147.86,2018-06-16
1902459,12,1,12,980,-27.6362,48.8713,2023-08-08
1902459,11,2,11,940,-26.7706,49.9679,2023-07-29
1902459,13,2,13,980,-27.3916,48.158,2023-08-18
5906438,46,2,46,860,41.363,-45.706,2022-08-06
5906438,43,2,43,860,41.379,-46.227,2022-07-07
5903586,167,1,167,820,12.987,50.913,2014-04-27
5904984,27,0,27,940,-58.836,-46.148,2017-09-16
5904984,103,0,103,940,-57.728,-27.383,2019-10-16
5904984,83,0,83,900,-59.007,-31.605,2019-03-30
5904984,20,0,20,860,-57.549,-49.314,2017-07-08
5904984,100,0,100,860,-58.092,-27.945,2019-09-16
5905556,71,0,71,860,-53.83801,177.67923833333333,2024-10-02
5905131,100,0,100,940,-32.446,0.333,2020-06-29
5905131,121,0,121,900,-33.973,2.639,2021-01-25
5905131,156,0,156,860,-29.263,-4.979,2022-01-11
5905131,10,0,10,860,-34.485,8.205,2018-01-07
5905131,127,0,127,900,-32.963,1.031,2021-03-27
5905131,114,2,114,860,-32.875,2.022,2020-11-16
5905970,135,0,135,300,4.301,-170.703,2022-05-02
5905970,140,0,140,860,4.528,-167.037,2022-06-23
5905970,123,0,123,860,4.42,-174.391,2021-12-29
5905970,134,0,134,860,4.595,-171.001,2022-04-21
2903454,9,0,9,860,-64.88734191348263,152.48901116251585,2023-06-23
3902122,97,0,97,820,11.332316666666667,-24.775396666666666,2018-10-08
5906209,76,1,76,860,-44.076,116.392,2022-02-17
5906209,156,1,156,980,-48.806,147.449,2024-05-18
5906226,56,1,56,820,-56.045,-43.791,2021-08-22
5906226,107,2,107,860,-57.083,-20.615,2023-02-04
5906226,68,1,68,940,-57.972,-37.771,2021-12-24
5906226,43,1,43,860,-59.414,-51.672,2021-04-08
5906226,47,1,47,860,-59.265,-48.918,2021-05-20
5906226,39,2,39,940,-59.438,-53.22,2021-02-26
5906623,259,1,259,980,-49.5448905,147.07943433333332,2023-02-05
5906623,140,1,140,980,-46.14527066666667,141.04058766666665,2021-11-22
5906623,235,1,235,340,-49.123431333333336,148.77858183333333,2022-08-08
5906540,32,1,32,300,-10.2956,45.9147,2023-09-02
5906026,113,0,113,820,53.8913,-137.4494,2024-07-03
2903453,49,1,49,940,-50.2837,160.8816,2024-08-07
5904688,50,1,50,980,-50.32622697511567,126.66043609561088,2017-07-25
5904688,22,1,22,940,-46.743,118.544,2016-10-09
5904688,48,1,48,940,-50.43,126.772,2017-07-05
5906246,60,1,60,980,-35.171,11.987,2021-11-23
5906246,62,1,62,940,-34.403,12.008,2021-12-13
5906246,31,1,31,860,-38.395,7.311,2021-01-29
5906249,140,1,140,940,-33.212,10.242,2024-02-26
5906249,160,1,160,940,-32.176,3.473,2024-09-19
5906249,112,1,112,860,-38.513,11.265,2023-05-13
5906249,108,1,108,900,-39.633,10.294,2023-04-02
6902737,171,0,171,940,-52.94992666666667,81.55934666666667,2018-01-05
3902556,13,0,13,700,-14.6226,-80.8501,2024-04-11
5905076,14,1,14,940,-53.853,-116.917,2017-07-02
5905100,50,0,50,860,-65.04835189602487,166.54740971088245,2018-08-23
1902493,9,0,9,820,-31.2878,-0.6673,2024-05-22
1902493,16,0,16,780,-31.3462,-1.1684,2024-07-31
2902093,227,0,227,900,16.090888333333332,68.75648,2019-02-12
5906489,39,0,39,860,-35.151,-47.115,2023-03-15
6902550,106,0,106,660,72.156,5.406,2016-04-11
6902550,154,0,154,940,75.342,5.982,2016-12-08
6902550,121,0,121,940,73.621,8.811,2016-06-25
6902550,126,2,126,860,74.278,9.635,2016-07-20
6902550,56,0,56,780,70.919,0.471,2015-08-05
6902550,114,2,114,820,72.852,9.792,2016-05-21
6902550,195,0,195,580,75.848,1.253,2017-07-02
5906235,134,0,134,900,1.078,165.804,2023-11-17
5906476,16,0,16,260,4.912,-135.752,2022-05-07
5906003,10,1,10,980,-57.95,-51.321,2019-06-01
5906003,36,0,36,860,-57.585,-32.1,2020-02-17
6903554,78,0,78,500,65.32454,-5.47201,2020-04-13
6903554,81,0,81,540,64.46181,-6.56653,2020-04-28
6903554,84,0,84,820,63.76054,-6.20321,2020-05-13
5904693,139,1,139,860,-56.303,-124.669,2019-09-08
5903679,214,3,214,980,-47.923,145.881,2011-12-31
