TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change,Max_N2,cleaned_N2,Hemisphere,Year,Month,Week,DayOfYear,AdjustedDayOfYear,log_cleaned_mld,log_cleaned_N2
2022-01-06,42.918,-17.089,62,1902303,0,111.870002746582,100-125,1.17900009155273,1,1.8730216388926e-4,1.8730216388926e-4,Northern,2022,1,1,6,6,4.726236738301565,1.8728462502889167e-4
2022-01-16,42.6,-16.775,63,1902303,0,106.199996948242,100-125,0.5870002746582,1,3.0290168364882e-4,3.0290168364882e-4,Northern,2022,1,3,16,16,4.674696220168809,3.0285581819548477e-4
2022-01-26,42.992,-16.495,64,1902303,0,117.940002441406,100-125,0.51399993896485,1,1.9744156685947e-4,1.9744156685947e-4,Northern,2022,1,4,26,26,4.778619184804813,1.9742207783861524e-4
2022-02-05,43.164,-17.438,65,1902303,0,123.919998168945,100-125,0.2547498703003,1,1.8030669261605e-4,1.8030669261605e-4,Northern,2022,2,6,36,36,4.827673517757057,1.8029043931802756e-4
2022-02-15,42.663,-17.944,66,1902303,0,122.150001525879,100-125,NA,NA,1.8536328001015e-4,1.8536328001015e-4,Northern,2022,2,7,46,46,4.813403136956957,1.8534610236009184e-4
2021-05-06,48.988,-14.777,1,1902304,0,22.2249994277954,20-30,NA,NA,1.284659945555e-4,1.284659945555e-4,Northern,2021,5,18,126,126,3.1452292600624596,1.2845774350628224e-4
2021-05-07,48.953,-14.997,3,1902304,0,28.3899993896484,20-30,8.60124945640565,1,7.71990956822388e-5,7.71990956822388e-5,Northern,2021,5,19,127,127,3.3806544596635035,7.719611598543288e-5
2021-05-08,49.061,-14.964,4,1902304,0,42.5099983215332,40-50,10.9499988555909,1,3.1043945990714e-4,3.1043945990714e-4,Northern,2021,5,19,128,128,3.7729907581560127,3.103912835483339e-4
2021-05-09,49.083,-14.884,5,1902304,0,54.4799995422363,50-60,3.92000007629395,1,2.1827565007484e-4,2.1827565007484e-4,Northern,2021,5,19,129,129,4.016022587195663,2.1825183141106934e-4
2021-05-10,49.079,-14.869,6,1902304,0,50.2899971008301,50-60,0,-1,3.7436590169412e-4,3.7436590169412e-4,Northern,2021,5,19,130,130,3.9374957448761236,3.742958442641724e-4
2021-05-11,49.077,-14.918,7,1902304,0,50.3499984741211,50-60,-4.11999893188475,-1,7.67143388678044e-5,7.67143388678044e-5,Northern,2021,5,19,131,131,3.938664906659301,7.671139647338807e-5
2021-05-12,49.137,-14.862,8,1902304,0,42.1100006103516,40-50,-13.0299987792969,-1,8.0486016315088e-5,8.0486016315088e-5,Northern,2021,5,19,132,132,3.763755002917048,8.048277748942563e-5
2021-05-13,49.111,-14.748,9,1902304,0,8.27999973297119,0-10,-8.94000053405765,-1,9.95114553426943e-5,9.95114553426943e-5,Northern,2021,5,19,133,133,2.2278615180234524,9.950650440616853e-5
2021-05-14,49.049,-14.705,10,1902304,0,24.2299995422363,20-30,9.0349998474121,1,9.58293651385672e-5,9.58293651385672e-5,Northern,2021,5,20,134,134,3.2280337445093394,9.582477379823196e-5
2021-05-15,48.957,-14.711,11,1902304,0,42.2999992370605,40-50,9.0349998474121,1,0.00011611701208508001,0.00011611701208508001,Northern,2021,5,20,135,135,3.768152617388594,1.161102710267189e-4
2021-05-16,48.877,-14.827,12,1902304,0,84.0199966430664,80-90,-1.02999877929685,-1,2.1190517299166e-4,2.1190517299166e-4,Northern,2021,5,20,136,136,4.442886483446597,2.118827242617416e-4
2021-05-17,48.891,-14.903,13,1902304,0,40.2400016784668,40-50,-1.02999877929685,-1,1.1605913435642e-4,1.1605913435642e-4,Northern,2021,5,20,137,137,3.7194086998487292,1.1605240001624323e-4
2021-05-18,48.938,-14.888,14,1902304,0,20.1299991607666,20-30,6.92999839782715,1,7.29317060699219e-5,7.29317060699219e-5,Northern,2021,5,20,138,138,3.0506937919103403,7.292904668234957e-5
2021-05-19,48.982,-14.824,15,1902304,0,54.0999984741211,50-60,9.97999954223635,1,1.3686660398352e-4,1.3686660398352e-4,Northern,2021,5,20,139,139,4.009149688465967,1.368572386044843e-4
2021-05-20,49.016,-14.632,16,1902304,0,83.879997253418,80-90,3.0500011444092,1,7.2348460354855e-5,7.2348460354855e-5,Northern,2021,5,20,140,140,4.441238461947315,7.234584333123166e-5
2021-05-21,48.895,-14.619,17,1902304,0,60.2000007629395,60-70,0,-1,8.39459270709477e-5,8.39459270709477e-5,Northern,2021,5,21,141,141,4.114147201984612,8.394240380878811e-5
2021-05-22,48.866,-14.78,18,1902304,0,60.0299987792969,60-70,-0.0850009918212997,-1,4.84016633649715e-5,4.84016633649715e-5,Northern,2021,5,21,142,142,4.111365526554714,4.840049204234837e-5
2021-05-23,48.911,-14.74,19,1902304,0,65.9700012207031,60-70,-0.0950012207031499,-1,1.1849526886005e-4,1.1849526886005e-4,Northern,2021,5,21,143,143,4.20424477614957,1.1848824885016813e-4
2021-05-24,48.866,-14.662,20,1902304,0,60.0099983215332,60-70,-18.0249996185303,-1,9.51603628939776e-5,9.51603628939776e-5,Northern,2021,5,21,144,144,4.111037757652421,9.5155835433919e-5
2021-05-25,48.815,-14.656,21,1902304,0,10,10-20,-18.0149993896485,-1,8.14487461498493e-5,8.14487461498493e-5,Northern,2021,5,21,145,145,2.3978952727983707,8.144542938076445e-5
2021-05-26,48.745,-14.704,22,1902304,0,23.9799995422363,20-30,0,-1,7.32673655953117e-5,7.32673655953117e-5,Northern,2021,5,21,146,146,3.218075486372223,7.326468167287325e-5
2021-05-27,48.699,-14.845,23,1902304,0,24.1399993896484,20-30,-4.89999961853025,-1,9.6257727374495e-5,9.6257727374495e-5,Northern,2021,5,21,147,147,3.2244601788839944,9.625309489665945e-5
2021-05-28,48.704,-14.967,24,1902304,0,14.1800003051758,10-20,-5.96999979019165,-1,1.4595274344116e-4,1.4595274344116e-4,Northern,2021,5,22,148,148,2.7199787920712915,1.4594209337569046e-4
2021-05-29,48.741,-14.946,25,1902304,0,12.039999961853,10-20,-3.00500011444093,-1,1.5529864654872e-4,1.5529864654872e-4,Northern,2021,5,22,149,149,2.5680215535731237,1.5528658896225454e-4
2021-05-30,48.744,-14.902,26,1902304,0,4.1100001335144,0-10,-1.93499994277953,-1,3.9453623600958e-4,3.9453623600958e-4,Northern,2021,5,22,150,150,1.6311994303436754,3.9445842705380165e-4
2021-05-31,48.735,-14.782,27,1902304,0,8.17000007629395,0-10,3.91499996185302,1,3.0506729307764e-4,3.0506729307764e-4,Northern,2021,5,22,151,151,2.2159372945883242,3.0502076951253977e-4
2021-06-01,48.667,-14.681,28,1902304,0,16,10-20,3.91499996185302,1,1.1368277709654e-4,1.1368277709654e-4,Northern,2021,6,22,152,152,2.833213344056216,1.1367631569923749e-4
2021-06-02,48.575,-14.801,29,1902304,0,16.0200004577637,10-20,-1.9299998283386,-1,1.679833955584e-4,1.679833955584e-4,Northern,2021,6,22,153,153,2.8343891500408622,1.6796928792763122e-4
2021-06-03,48.564,-14.981,30,1902304,0,12.1400003433228,10-20,-2.94000005722045,-1,1.0321818758612e-4,1.0321818758612e-4,Northern,2021,6,22,154,154,2.575661039184531,1.0321286095559417e-4
2021-06-04,48.624,-15.068,31,1902304,0,4.09000015258789,0-10,-1.01000022888185,-1,2.1957510838166e-4,2.1957510838166e-4,Northern,2021,6,23,155,155,1.6272778605404052,2.1955100529567022e-4
2021-06-05,48.696,-15.09,32,1902304,0,10.1199998855591,10-20,0,-1,1.709933058667e-4,1.709933058667e-4,Northern,2021,6,23,156,156,2.408745278530988,1.7097868817767545e-4
2021-06-06,48.679,-14.96,33,1902304,0,20.1700000762939,20-30,3.93499994277955,1,3.56981817599e-4,3.56981817599e-4,Northern,2021,6,23,157,157,3.0525850887506425,3.569181147500293e-4
2021-06-07,48.679,-14.94,34,1902304,0,8.14000034332275,0-10,3.00999975204465,1,2.5497206777463e-4,2.5497206777463e-4,Northern,2021,6,23,158,158,2.212660423028722,2.549395679212746e-4
2021-06-08,48.658,-14.87,35,1902304,0,17.9899997711182,10-20,-0.925000190734901,-1,3.3484717294305e-4,3.3484717294305e-4,Northern,2021,6,23,159,159,2.9439125127714405,3.347911241398572e-4
2021-06-09,48.629,-14.959,36,1902304,0,16.1399993896484,10-20,-1.9399995803833,-1,4.0841506877496e-4,4.0841506877496e-4,Northern,2021,6,23,160,160,2.841414877559855,4.0833169004198357e-4
2021-06-10,48.687,-15.019,37,1902304,0,12.2600002288818,10-20,-5.97999978065489,-1,4.2047511406063e-4,4.2047511406063e-4,Northern,2021,6,23,161,161,2.5847520020187873,4.203867391719465e-4
2021-06-11,48.735,-14.961,38,1902304,0,4.17999982833862,0-10,-4.04000020027159,-1,6.0684376149981e-4,6.0684376149981e-4,Northern,2021,6,24,162,162,1.6448050231321287,6.06659706282527e-4
2021-06-12,48.738,-14.846,39,1902304,0,4.01999998092651,0-10,0.890000104904175,1,4.0125958907295e-4,4.0125958907295e-4,Northern,2021,6,24,163,163,1.613429929904138,4.0117910597311216e-4
2021-06-13,48.703,-14.786,40,1902304,0,8.13000011444092,0-10,1.97500014305115,1,3.1038162754621e-4,3.1038162754621e-4,Northern,2021,6,24,164,164,2.2115657071414794,3.103334691336376e-4
2021-06-14,48.68,-14.834,41,1902304,0,5.96000003814697,0-10,3.96999979019167,1,5.0801247166545e-4,5.0801247166545e-4,Northern,2021,6,24,165,165,1.9401794798272147,5.07883477015159e-4
2021-06-15,48.743,-14.845,42,1902304,0,20.1199989318848,20-30,2.88499975204469,1,5.7829484342617e-4,5.7829484342617e-4,Northern,2021,6,24,166,166,3.050220408264423,5.781276954005757e-4
2021-06-16,48.772,-14.716,43,1902304,0,13.8999996185303,10-20,0,-1,4.5849481674947e-4,4.5849481674947e-4,Northern,2021,6,24,167,167,2.70136118734942,4.5838974011776256e-4
2021-06-17,48.753,-14.621,44,1902304,0,13.789999961853,10-20,2.9750003814697,1,8.0454669666722e-4,8.0454669666722e-4,Northern,2021,6,24,168,168,2.693951274143466,8.042232224621787e-4
2021-06-18,48.659,-14.574,45,1902304,0,19.8500003814697,10-20,1.98333358764647,1,6.4833759115897e-4,6.4833759115897e-4,Northern,2021,6,25,169,169,3.0373539665407194,6.481275111398994e-4
2021-06-20,48.649,-14.741,46,1902304,0,24.1700000762939,20-30,-3.96000003814697,-1,7.5243679207651e-4,7.5243679207651e-4,Northern,2021,6,25,171,171,3.2256528121783687,7.521538534336262e-4
2021-06-22,48.739,-14.638,47,1902304,0,4.01000022888184,0-10,-3.96000003814697,-1,5.2433882028804e-4,5.2433882028804e-4,Northern,2021,6,25,173,173,1.6114359607817705,5.242014027222647e-4
2021-06-24,48.642,-14.478,48,1902304,0,3.95000004768372,0-10,2.48249983787537,1,7.0485916115e-4,7.0485916115e-4,Northern,2021,6,25,175,175,1.5993875862136735,7.046108646007255e-4
2021-06-26,48.547,-14.589,49,1902304,0,13.9399995803833,10-20,2.48249983787537,1,4.3916687679047e-4,4.3916687679047e-4,Northern,2021,6,26,177,177,2.704042151617877,4.390704712420125e-4
2021-06-28,48.647,-14.579,50,1902304,0,32.1100006103516,30-40,2.10000014305115,1,2.550910782196e-4,2.550910782196e-4,Northern,2021,6,26,179,179,3.4998353699932108,2.5505854802242454e-4
2021-06-30,48.616,-14.348,51,1902304,0,6.05999994277954,0-10,2.10000014305115,1,3.3176806170522e-4,3.3176806170522e-4,Northern,2021,6,26,181,181,1.9544450434002696,3.3171303885137007e-4
2021-07-02,48.36,-14.285,52,1902304,0,22.3400001525879,20-30,1.43249988555907,1,5.4999759262622e-4,5.4999759262622e-4,Northern,2021,7,27,183,183,3.1501686333960235,5.498463993849863e-4
2021-07-04,48.141,-14.446,53,1902304,0,28.2900009155273,20-30,1.43249988555907,1,5.2352249396301e-4,5.2352249396301e-4,Northern,2021,7,27,185,185,3.377246192096975,5.233855038717039e-4
2021-07-06,48.112,-14.591,54,1902304,0,28.0699996948242,20-30,-0.467499732971175,-1,6.7014812776164e-4,6.7014812776164e-4,Northern,2021,7,27,187,187,3.369706704072821,6.699236787754367e-4
2021-07-08,48.075,-14.442,55,1902304,0,26.2000007629395,20-30,-0.525000095367425,-1,3.615621433919e-4,3.615621433919e-4,Northern,2021,7,27,189,189,3.3032170013511974,3.614967955511867e-4
2021-07-10,47.838,-14.26,56,1902304,0,25.9699993133545,20-30,-2.55250024795532,-1,4.7988741432773e-4,4.7988741432773e-4,Northern,2021,7,28,191,191,3.294725111692035,4.7977230518729324e-4
2021-07-12,47.528,-14.291,57,1902304,0,15.9899997711182,10-20,-2.49499988555907,-1,4.3890580870127e-4,4.3890580870127e-4,Northern,2021,7,28,193,193,2.832624922212281,4.3880951772094513e-4
2021-07-14,47.345,-14.528,58,1902304,0,3.95000004768372,0-10,-2.52249991893769,-1,4.6547702956546e-4,4.6547702956546e-4,Northern,2021,7,28,195,195,1.5993875862136735,0.00046536872873943215
2021-07-16,47.301,-14.956,59,1902304,0,18.1200008392334,10-20,-2.49749994277955,-1,0.00143318909980792,0.00143318909980792,Northern,2021,7,29,197,197,2.9507349515162145,0.0014321630645279845
2021-07-18,47.375,-15.267,60,1902304,0,5.90000009536743,0-10,0,-1,7.4778453599803e-4,7.4778453599803e-4,Northern,2021,7,29,199,199,1.9315214254245803,7.475050844462132e-4
2021-07-20,47.444,-15.234,61,1902304,0,6,0-10,0,-1,4.6874702365118e-4,4.6874702365118e-4,Northern,2021,7,29,201,201,1.9459101490553132,4.6863719608453814e-4
2021-07-22,47.349,-15.252,62,1902304,0,4.03999996185303,0-10,0.670833309491472,1,6.92071241601e-4,6.92071241601e-4,Northern,2021,7,29,203,203,1.617406074514434,6.918318707340138e-4
2021-08-01,47.459,-15.999,63,1902304,0,13.9499998092651,10-20,0.397499990463255,1,9.9325560276939e-4,9.9325560276939e-4,Northern,2021,8,31,213,213,2.704711287078508,9.927626508143901e-4
2021-08-11,48.243,-15.773,64,1902304,0,22.1700000762939,20-30,0.391428584144229,1,6.6268825096328e-4,6.6268825096328e-4,Northern,2021,8,32,223,223,3.142858341737073,6.624687700638795e-4
2021-08-22,48.981,-15.329,65,1902304,0,5.98000001907349,0-10,-0.176190467107862,-1,0.00149585319755162,0.00149585319755162,Northern,2021,8,34,234,234,1.9430489195068728,0.0014947355236024828
2021-09-01,48.708,-14.964,66,1902304,0,37.9000015258789,30-40,0.180952435448057,1,0.00122437252548334,0.00122437252548334,Northern,2021,9,35,244,244,3.6609942898500787,0.0012236235926954826
2021-09-12,48.179,-15.148,67,1902304,0,10.25,10-20,0.748571486700148,1,7.504682017053e-4,7.504682017053e-4,Northern,2021,9,37,255,255,2.4203681286504293,7.501867412536031e-4
2021-09-22,47.244,-14.547,68,1902304,0,25.9700012207031,20-30,0.388999938964845,1,0.00141624351863382,0.00141624351863382,Northern,2021,9,38,265,265,3.294725182413154,0.0014152415916519189
2021-10-02,46.579,-15.553,69,1902304,0,33.75,30-40,0.80200004577637,1,9.0144244866173e-4,9.0144244866173e-4,Northern,2021,10,40,275,275,3.548179572010801,9.010363934229212e-4
2021-10-12,47.305,-15.776,70,1902304,0,42.0100021362305,40-50,0.601500129699705,1,0.00136756629447488,0.00136756629447488,Northern,2021,10,41,285,285,3.761432696463872,0.0013666320273745575
2021-10-22,47.753,-15.675,71,1902304,0,45.7800025939941,40-50,0.207999992370605,1,0.00100274939887868,0.00100274939887868,Northern,2021,10,43,295,295,3.8454558166069526,0.0010022469815379417
2021-11-01,47.942,-15.44,72,1902304,0,46.1700019836426,40-50,0.620499801635745,1,0.00143887203394621,0.00143887203394621,Northern,2021,11,44,305,305,3.853758139349224,0.0014378378495017016
2021-11-11,47.261,-15.552,73,1902304,0,58.189998626709,50-60,1.0959997177124,1,4.0223325494281e-4,4.0223325494281e-4,Northern,2021,11,45,315,315,4.080752585501231,4.0215238083312753e-4
2021-11-21,47.186,-16.243,74,1902304,0,68.0899963378906,60-70,2.18750019073485,1,5.0194851009719e-4,5.0194851009719e-4,Northern,2021,11,47,325,325,4.235409949495789,5.018225760836535e-4
2021-12-01,47.667,-16.304,75,1902304,0,103.970001220703,100-125,1.7085716610863,1,3.2735033922529e-4,3.2735033922529e-4,Northern,2021,12,48,335,335,4.653674606676772,3.2729677179297114e-4
2021-12-12,48.173,-15.718,76,1902304,0,101.940002441406,100-125,1.10909097844905,1,9.11641981817244e-5,9.11641981817244e-5,Northern,2021,12,50,346,346,4.634146317941394,9.116004297880141e-5
